Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1999-07-05,1633.12,1638.45,1624.05,1632.23,4834726
1999-07-06,1629.97,1634.8,1622.86,1623.55,5672948
1999-07-07,1615.86,1632.63,1611.12,1620.89,6882444
1999-07-08,1624.05,1642.99,1624.05,1636.38,8090579
1999-07-09,1646.24,1680.28,1646.24,1670.71,8389000
1999-07-12,1670.12,1675.94,1664.59,1665.38,7142410
1999-07-13,1648.61,1656.31,1638.55,1639.24,6480459
1999-07-14,1645.55,1676.73,1645.55,1676.73,5665857
1999-07-15,1684.72,1691.92,1678.6,1680.58,7490820
1999-07-16,1671.6,1680.38,1665.58,1668.93,5575418
1999-07-19,1667.36,1667.36,1648.91,1651.27,4059634
1999-07-20,1645.85,1648.41,1631.54,1633.71,5099095
1999-07-21,1610.73,1617.73,1610.53,1613.69,4180487
1999-07-22,1613.69,1613.69,1598.1,1603.72,3590913
1999-07-23,1587.35,1610.53,1587.35,1607.77,4278587
1999-07-26,1600.96,1600.96,1560.71,1561.01,3824416
1999-07-27,1567.62,1586.46,1567.62,1586.46,4497168
1999-07-28,1590.11,1599.68,1590.11,1595.73,5171793
1999-07-29,1595.83,1598.99,1575.02,1577.78,4481498
1999-07-30,1590.9,1616.35,1590.9,1606.88,4536605
1999-08-02,1601.95,1605.01,1589.62,1605.01,3957133
1999-08-03,1596.32,1596.72,1570.87,1596.72,4368847
1999-08-04,1583.8,1591.1,1572.35,1590.8,3789932
1999-08-05,1574.72,1580.64,1568.7,1579.85,3778434
1999-08-06,1579.06,1580.64,1566.93,1573.24,3246301
1999-08-09,1567.42,1576,1564.75,1564.75,3616049
1999-08-10,1549.07,1549.96,1522.73,1525.19,3285326
1999-08-11,1531.02,1547.89,1528.84,1543.84,3580352
1999-08-12,1549.66,1560.02,1549.66,1555.38,3927976
1999-08-13,1554.89,1569.69,1548.08,1568.11,4021925
1999-08-16,1582.91,1596.23,1580.44,1594.75,4066488
1999-08-17,1540.29,1567.42,1540.29,1563.28,3701315
1999-08-18,1565.94,1576.79,1564.26,1565.15,3207117
1999-08-19,1572.15,1573.04,1561.2,1564.06,2846081
1999-08-20,1562.29,1570.77,1562.29,1569.49,2701914
1999-08-23,1579.85,1599.68,1579.85,1596.92,3354491
1999-08-24,1596.42,1608.26,1596.42,1607.67,4499252
1999-08-25,1613.59,1625.72,1613.59,1624.14,5665777
1999-08-26,1631.35,1631.35,1615.76,1618.82,4808798
1999-08-27,1611.52,1626.61,1611.52,1624.44,5404748
1999-08-30,1620.3,1626.02,1618.92,1623.06,3856307
1999-08-31,1604.32,1613.69,1602.05,1611.42,3766382
1999-09-01,1608.56,1618.62,1608.56,1615.46,4990588
1999-09-02,1617.83,1617.83,1593.56,1594.94,3971046
1999-09-03,1611.12,1617.34,1593.46,1616.25,4096631
1999-09-06,1608.26,1608.26,1594.55,1596.62,3293670
1999-09-07,1572.94,1583.01,1571.76,1582.91,4261281
1999-09-08,1576.99,1576.99,1549.56,1558.44,4609379
1999-09-09,1556.37,1560.22,1548.97,1552.82,3982212
1999-09-10,1562.39,1570.67,1556.47,1564.46,3677566
1999-09-13,1558.15,1558.74,1538.91,1546.11,4148265
1999-09-14,1541.37,1541.37,1498.26,1504.87,4797071
1999-09-15,1490.57,1490.57,1451.3,1489.98,7130702
1999-09-16,1465.02,1480.31,1461.07,1479.91,5217964
1999-09-17,1480.8,1500.73,1480.8,1500.53,4081526
1999-09-20,1495.8,1495.8,1473.11,1473.11,3373916
1999-09-21,1453.28,1454.76,1446.96,1452.68,4493679
1999-09-22,1428.22,1434.14,1420.13,1423.19,6127970
1999-09-23,1413.62,1434.43,1409.18,1426.05,5036693
1999-09-24,1378.99,1384.32,1353.54,1356.4,6657552
1999-09-27,1363.4,1379.58,1363.4,1374.25,4048687
1999-09-28,1381.95,1382.05,1356.89,1359.16,4085336
1999-09-29,1367.35,1367.35,1342.78,1357.48,4417657
1999-09-30,1350.87,1361.82,1341.2,1355.02,5018423
1999-10-01,1354.33,1365.57,1346.04,1347.81,5246612
1999-10-04,1354.42,1372.18,1354.42,1371.89,4125855
1999-10-05,1395.56,1407.99,1392.8,1394.48,4901581
1999-10-06,1390.63,1410.76,1386.98,1409.67,4194863
1999-10-07,1412.83,1418.45,1406.71,1409.97,4922648
1999-10-08,1405.63,1423.48,1404.05,1416.28,4282781
1999-10-11,1413.12,1415.69,1394.77,1401.48,4928937
1999-10-12,1394.18,1394.18,1374.45,1374.45,4011821
1999-10-13,1363.01,1379.58,1356.1,1377.02,4931604
1999-10-14,1361.33,1387.67,1361.33,1382.24,6276254
1999-10-15,1377.71,1377.71,1332.92,1339.03,5814525
1999-10-18,1331.54,1350.68,1326.6,1330.75,4344668
1999-10-19,1336.37,1366.95,1332.13,1366.95,5972732
1999-10-20,1370.31,1393.29,1370.31,1392.7,5368047
1999-10-21,1393.89,1406.41,1375.63,1383.23,4788889
1999-10-22,1396.35,1397.93,1389.35,1390.14,5087063
1999-10-25,1395.46,1395.46,1375.83,1379.98,3726572
1999-10-26,1379.88,1389.15,1368.63,1384.71,2829078
1999-10-27,1372.87,1376.72,1370.31,1372.58,2442911
1999-10-28,1378.99,1398.03,1378.69,1394.48,3178397
1999-10-29,1412.63,1414.6,1405.72,1409.28,4666760
1999-11-02,1407.7,1409.97,1400.79,1406.51,3634989
1999-11-03,1409.37,1434.83,1409.37,1434.04,4683512
1999-11-04,1403.36,1403.36,1378.59,1380.37,6610464
1999-11-05,1364.98,1364.98,1342.29,1361.92,6563932
1999-11-08,1360.05,1360.05,1346.53,1358.07,5195676
1999-11-09,1368.14,1380.27,1367.45,1368.63,4631164
1999-11-10,1369.42,1376.13,1368.93,1371.2,4130694
1999-11-15,1374.15,1396.55,1374.15,1388.36,4170801
1999-11-16,1396.35,1410.95,1396.35,1403.95,4672600
1999-11-17,1412.43,1426.15,1409.57,1410.56,6292334
1999-11-18,1416.48,1455.94,1416.48,1455.94,5965000
1999-11-19,1468.37,1492.05,1466,1492.05,6880223
1999-11-22,1502.9,1510.79,1493.53,1500.43,8173179
1999-11-23,1489.88,1495.6,1480.21,1486.72,6567067
1999-11-24,1490.37,1512.17,1490.37,1510.3,7766420
1999-11-25,1512.27,1535.06,1509.9,1530.32,7939961
1999-11-26,1528.55,1528.55,1505.76,1507.73,16377853
1999-11-29,1488.69,1499.05,1480.5,1485.93,9486440
1999-11-30,1496.88,1537.53,1496.88,1537.53,7330381
1999-12-01,1535.16,1552.82,1528.94,1549.76,11472317
1999-12-02,1541.77,1546.11,1519.57,1526.08,9538375
1999-12-03,1514.93,1519.87,1504.38,1519.87,8552380
1999-12-06,1515.72,1516.51,1501.42,1504.87,6538180
1999-12-07,1507.93,1552.03,1507.93,1552.03,8385482
1999-12-08,1558.05,1617.63,1558.05,1604.12,12977142
1999-12-09,1613.79,1636.77,1598.69,1636.77,10884988
1999-12-10,1643.28,1643.28,1614.38,1630.16,11769974
1999-12-13,1620,1644.07,1620,1623.45,8740763
1999-12-14,1610.93,1633.12,1610.33,1613.98,11814432
1999-12-15,1613.59,1614.58,1588.63,1600.67,7766799
1999-12-16,1600.96,1611.02,1597.41,1607.18,8285726
1999-12-17,1632.33,1667.06,1632.33,1650.19,8487707
1999-12-20,1667.26,1671.3,1660.05,1666.17,10752791
1999-12-21,1659.27,1670.32,1659.27,1666.27,9999470
1999-12-22,1679.98,1716.68,1679.98,1713.03,10636324
1999-12-23,1703.46,1731.48,1703.46,1731.48,8798655
1999-12-27,1751.8,1780.22,1738.68,1755.55,8245853
1999-12-28,1747.17,1747.17,1723.59,1723.59,6818654
1999-12-29,1732.17,1765.81,1732.17,1764.53,6832606
2000-01-03,1837.83,1847.79,1808.04,1827.96,8364917
2000-01-04,1793.73,1793.73,1760.09,1772.42,8762754
2000-01-05,1715.6,1763.05,1715.6,1753.09,9760796
2000-01-06,1752.3,1810.9,1741.25,1807.44,7560972
2000-01-07,1841.87,1920.21,1841.87,1907.18,15747541
2000-01-10,1942.3,2014.42,1942.3,1973.87,16363578
2000-01-11,1950.79,1964.11,1920.5,1948.32,12211939
2000-01-12,1914.39,1937.87,1914.39,1934.91,10351589
2000-01-13,1953.16,2011.26,1953.16,2005.54,13603649
2000-01-14,2013.63,2013.63,1954.44,1983.44,16809052
2000-01-17,1974.56,2001,1967.56,1999.72,11185930
2000-01-18,2004.95,2020.93,1948.52,1955.92,13688347
2000-01-19,1927.31,1945.36,1914.29,1945.36,9646579
2000-01-20,1959.08,1975.16,1928.59,1968.35,11078729
2000-01-21,1948.42,1976.04,1948.42,1976.04,7995244
2000-01-24,1955.62,1955.62,1902.25,1907.09,7615236
2000-01-25,1873.05,1873.05,1814.65,1848.48,10424851
2000-01-26,1870.58,1898.11,1870.58,1888.34,7489596
2000-01-27,1884.3,1925.04,1884.3,1925.04,7053102
2000-01-28,1919.52,1944.77,1888.74,1912.41,7503575
2000-01-31,1883.41,1894.36,1874.53,1884.39,5701410
2000-02-01,1921.19,1949.9,1906.89,1920.11,9785027
2000-02-02,1928.79,1958.58,1919.61,1954.64,8072215
2000-02-03,1989.95,2083.77,1989.95,2080.62,12352583
2000-02-04,2099.86,2129.45,2042.93,2068.58,12145248
2000-02-07,2082.1,2125.21,2052.5,2113.27,10356935
2000-02-08,2123.83,2176.12,2122.94,2176.12,10101891
2000-02-09,2206.11,2286.21,2156.29,2169.01,13714415
2000-02-10,2113.77,2159.84,2111.79,2141.39,10210424
2000-02-11,2168.32,2170.59,2090.38,2104.1,9443910
2000-02-14,2062.76,2121.76,2056.74,2117.61,9357968
2000-02-15,2157.17,2158.36,2121.95,2126.59,9374183
2000-02-16,2168.62,2168.62,2113.17,2128.86,7251493
2000-02-17,2123.04,2195.65,2121.36,2191.9,10695815
2000-02-18,2208.28,2249.61,2208.28,2233.83,14061457
2000-02-21,2162.6,2227.91,2162.6,2212.22,8891671
2000-02-22,2231.95,2305.16,2231.95,2302.2,10207745
2000-02-23,2312.65,2394.54,2300.62,2312.65,13275535
2000-02-24,2351.92,2403.51,2324.1,2393.94,11805822
2000-02-25,2390.1,2390.1,2292.03,2296.28,11892015
2000-02-28,2244.09,2249.32,2151.06,2237.58,10684648
2000-02-29,2269.34,2310.38,2251.49,2310.38,11218573
2000-03-01,2328.73,2360.01,2304.17,2359.02,10573041
2000-03-02,2362.47,2396.8,2317.39,2326.27,13001043
2000-03-03,2309.59,2368.59,2309.59,2365.14,9390303
2000-03-06,2386.35,2386.35,2344.72,2348.07,7726375
2000-03-07,2313.94,2342.55,2280.89,2337.22,7060841
2000-03-08,2278.91,2345.31,2278.91,2324,7095403
2000-03-09,2362.87,2387.14,2345.11,2368.89,6720420
2000-03-10,2419,2476.71,2419,2448.4,8892305
2000-03-13,2404.8,2409.63,2274.47,2314.53,8418798
2000-03-14,2362.87,2437.25,2362.87,2431.63,9424392
2000-03-15,2338.3,2368.2,2323.41,2336.33,7301010
2000-03-16,2368.49,2368.49,2312.26,2346.39,8739356
2000-03-17,2434.89,2434.89,2345.41,2352.02,10597267
2000-03-20,2373.82,2373.82,2350.44,2355.76,6560864
2000-03-21,2346.69,2346.69,2307.33,2309.99,5561749
2000-03-22,2363.26,2363.26,2331.89,2348.66,7758910
2000-03-23,2353.59,2371.06,2353.59,2369.97,7048321
2000-03-24,2377.76,2416.14,2377.76,2412.79,8756024
2000-03-27,2429.36,2439.52,2406.28,2410.81,6396265
2000-03-28,2425.32,2426.01,2404.7,2410.22,6820727
2000-03-29,2385.56,2385.56,2339.39,2361.68,8149133
2000-03-30,2290.85,2290.85,2197.62,2205.81,6418957
2000-03-31,2201.96,2244.88,2201.96,2244.88,6392089
2000-04-03,2267.37,2267.37,2180.16,2180.16,4850825
2000-04-04,2170.99,2182.92,2117.91,2162.6,4772236
2000-04-05,2140.99,2140.99,2041.16,2072.13,6287129
2000-04-06,2109.13,2161.51,2109.13,2156.58,5239009
2000-04-07,2191.41,2209.36,2166.25,2198.81,6213653
2000-04-10,2214.69,2214.69,2174.14,2187.86,5653610
2000-04-11,2136.46,2136.46,2082.99,2103.7,4378660
2000-04-12,2148.49,2173.85,2139.42,2144.84,4656728
2000-04-13,2101.63,2153.82,2101.63,2133.99,4953700
2000-04-14,2146.42,2146.72,2080.72,2092.46,4291803
2000-04-17,1963.81,1963.81,1881.24,1937.27,8173055
2000-04-18,2025.27,2025.27,1949.9,1978.51,5607880
2000-04-19,2017.68,2017.68,1965.49,1966.97,4885283
2000-04-20,1941.91,1959.87,1928.39,1956.12,3999558
2000-04-25,1934.61,1935.4,1915.57,1925.04,3132597
2000-04-26,1949.41,1960.56,1945.86,1949.21,3747721
2000-04-27,1945.07,1984.33,1916.46,1954.14,4741507
2000-04-28,1987.78,2015.31,1987.19,2015.31,3441038
2000-05-04,1987.69,2002.48,1959.87,1980.98,3390647
2000-05-05,1958.19,1958.19,1935.5,1943.88,2897219
2000-05-08,1944.57,1944.57,1898.11,1916.65,2609465
2000-05-09,1919.61,1928.79,1901.46,1920.11,3303775
2000-05-10,1928.3,1965.29,1928.3,1963.71,3597581
2000-05-11,1945.26,2029.22,1945.26,2016.99,4843706
2000-05-12,2027.25,2035.24,2004.75,2032.97,5170786
2000-05-15,2021.82,2025.17,1996.66,1996.66,4385538
2000-05-16,2053.39,2082.59,2035.14,2081.41,6177537
2000-05-17,2067.99,2067.99,2027.34,2035.34,5534657
2000-05-18,2031.09,2050.92,2028.82,2040.37,4450790
2000-05-19,2015.8,2015.8,1973.08,1989.66,5311715
2000-05-22,1976.93,1979,1957,1957,3234059
2000-05-23,1957,1957,1922.08,1925.73,4244225
2000-05-24,1865.06,1874.43,1850.65,1866.44,4975437
2000-05-25,1883.8,1892.88,1862.3,1887.16,4502763
2000-05-26,1853.02,1877.98,1853.02,1872.26,5316581
2000-05-29,1879.76,1947.14,1879.76,1943.19,4038202
2000-05-30,1964.8,1984.63,1939.44,1957.89,4575203
2000-05-31,2022.61,2022.61,1977.23,1987.59,5219929
2000-06-01,2020.73,2065.43,2020.73,2064.64,5529535
2000-06-02,2048.26,2081.8,2025.37,2074.6,5456755
2000-06-05,2077.07,2077.07,2046.19,2058.22,4620487
2000-06-06,2026.56,2026.56,1981.77,1992.52,4329863
2000-06-07,1982.65,2037.6,1982.65,2029.71,4138603
2000-06-08,2048.06,2056.45,2022.21,2024.09,4733605
2000-06-09,2026.16,2032.47,2007.42,2018.07,3791589
2000-06-12,2018.76,2018.76,1998.24,2006.63,3176957
2000-06-13,1986.01,1997.26,1984.82,1988.87,3433395
2000-06-14,2018.47,2027.34,2009.69,2011.56,6016475
2000-06-15,2012.74,2017.08,1992.91,2014.22,4015432
2000-06-16,2015.7,2018.17,1998.04,2003.57,4463511
2000-06-19,1996.56,1996.56,1972.1,1975.06,3413339
2000-06-20,2003.47,2021.92,2000.31,2013.43,3690260
2000-06-21,1999.62,2008.7,1990.15,2008.6,4393198
2000-06-23,1992.22,1999.43,1991.43,1997.35,2704636
2000-06-26,1994.2,2034.74,1994.2,2033.86,3723667
2000-06-27,2049.64,2059.9,2037.01,2037.11,4556120
2000-06-28,2030.8,2039.18,2022.41,2035.93,3594507
2000-06-29,2037.41,2037.41,1984.92,1993.31,4357456
2000-06-30,2002.88,2008.21,1968.25,1970.82,3706537
2000-07-03,1986.3,2005.64,1986.3,1995.87,3337209
2000-07-04,2006.23,2006.23,1989.56,2002.68,3556045
2000-07-05,1998.93,2011.56,1991.63,1991.93,4620661
2000-07-06,1979.2,1979.2,1966.57,1972.59,3826571
2000-07-07,1970.13,1970.82,1948.03,1961.05,6083650
2000-07-10,1980.58,1980.58,1955.52,1962.92,5510475
2000-07-11,1958.29,1958.29,1937.67,1946.15,5883449
2000-07-12,1941.81,1966.77,1941.81,1960.75,6210441
2000-07-13,1970.22,1988.77,1970.22,1977.82,5389167
2000-07-14,1989.07,2004.16,1988.97,1989.26,4931491
2000-07-17,2002.58,2017.97,2001.1,2012.45,6060356
2000-07-18,2017.08,2038,2017.08,2019.45,5482410
2000-07-19,2024.88,2047.96,2024.88,2036.52,3902598
2000-07-20,2019.65,2037.7,2017.28,2033.46,5025425
2000-07-21,2043.62,2047.08,2026.75,2033.95,5356049
2000-07-24,2039.48,2044.31,2026.65,2041.85,3652951
2000-07-25,2017.08,2021.92,2001.99,2019.06,4552443
2000-07-26,2004.46,2004.46,1961.25,1966.97,4869728
2000-07-27,1947.63,1953.65,1910.54,1939.54,4507075
2000-07-28,1920.11,1934.22,1920.11,1923.07,3610727
2000-07-31,1912.91,1927.21,1904.42,1914.98,3867394
2000-08-01,1911.52,1911.52,1868.91,1877.39,3801226
2000-08-02,1902.84,1920.21,1902.84,1915.37,3784236
2000-08-03,1907.87,1907.87,1878.08,1883.9,3670660
2000-08-04,1905.41,1918.92,1895.64,1916.26,2980861
2000-08-07,1918.33,1918.33,1893.77,1898.8,2776156
2000-08-08,1903.93,1916.95,1903.93,1916.95,4055583
2000-08-09,1934.22,1948.13,1934.22,1944.08,4419041
2000-08-10,1934.31,1934.31,1893.67,1896.83,3662835
2000-08-11,1889.33,1889.33,1860.62,1860.62,4525745
2000-08-14,1851.35,1869.3,1851.35,1866.74,2563061
2000-08-16,1872.75,1890.31,1869.99,1886.37,3112731
2000-08-17,1856.97,1856.97,1824.41,1830.63,3761925
2000-08-18,1838.22,1838.22,1787.71,1812.48,3907641
2000-08-21,1797.28,1801.92,1785.84,1798.07,3189736
2000-08-22,1808.63,1814.05,1798.66,1812.67,3206880
2000-08-23,1815.73,1835.17,1815.73,1827.77,4137281
2000-08-24,1839.41,1857.36,1837.83,1854.11,3963699
2000-08-25,1867.23,1879.46,1862.59,1873.05,3532154
2000-08-28,1874.92,1874.92,1848.48,1851.64,2234235
2000-08-29,1848.98,1848.98,1833.79,1848.19,2684556
2000-08-30,1846.02,1870.29,1846.02,1863.87,3527629
2000-08-31,1874.73,1893.27,1870.48,1885.97,3369109
2000-09-01,1907.38,1929.68,1897.91,1925.73,4775362
2000-09-04,1930.96,1943.29,1910.93,1913.6,4356917
2000-09-05,1901.17,1912.12,1886.76,1893.67,4249550
2000-09-06,1885.18,1896.43,1876.21,1885.18,2650072
2000-09-07,1872.26,1873.25,1853.02,1868.51,2748100
2000-09-08,1874.73,1874.73,1856.38,1863.28,3988022
2000-09-11,1838.62,1848.48,1835.46,1842.57,1996217
2000-09-12,1841.87,1876.21,1841.87,1875.12,2745454
2000-09-13,1865.65,1892.19,1857.86,1866.83,4145011
2000-09-14,1871.18,1881.53,1860.42,1881.53,3219652
2000-09-15,1865.35,1869.1,1858.94,1864.17,3067215
2000-09-18,1837.24,1853.42,1837.24,1849.08,2448106
2000-09-19,1836.74,1849.87,1828.06,1833.39,3314218
2000-09-20,1837.24,1837.24,1814.84,1817.31,2453360
2000-09-21,1811,1811,1765.91,1770.25,4593744
2000-09-22,1712.05,1729.01,1687.88,1699.91,4281122
2000-09-25,1737.4,1750.42,1728.52,1744.31,2973317
2000-09-26,1719.44,1719.44,1682.15,1687.48,2977173
2000-09-27,1679.19,1697.54,1674.95,1685.31,3420414
2000-09-28,1672.19,1672.19,1618.82,1641.61,3134095
2000-09-29,1683.24,1685.21,1660.75,1665.68,4342108
2000-10-02,1672.19,1692.02,1671.79,1677.81,2527174
2000-10-03,1643.78,1645.95,1625.92,1644.66,2863795
2000-10-04,1628.98,1637.76,1619.11,1621.38,2991575
2000-10-05,1638.06,1652.95,1634.7,1646.05,3210870
2000-10-06,1643.38,1645.65,1634.4,1635.69,3115179
2000-10-09,1615.66,1615.66,1591.19,1596.82,2779142
2000-10-10,1606.98,1606.98,1579.75,1587.05,2646889
2000-10-11,1548.87,1548.87,1502.9,1525.89,4218518
2000-10-12,1530.82,1553.51,1529.44,1529.44,4555550
2000-10-13,1481.79,1481.79,1452.98,1478.93,3995204
2000-10-16,1553.31,1563.37,1525.89,1553.61,3678387
2000-10-17,1554.49,1601.06,1554.2,1596.23,4985937
2000-10-18,1553.8,1573.63,1512.76,1521.54,5610822
2000-10-19,1571.76,1598.3,1571.76,1586.66,3965447
2000-10-20,1609.84,1614.48,1597.31,1608.06,4697373
2000-10-23,1605.4,1605.4,1593.76,1603.13,3993643
2000-10-24,1600.96,1633.71,1600.96,1622.27,3892610
2000-10-25,1609.74,1613.79,1584.49,1584.58,4891289
2000-10-26,1588.33,1593.76,1556.96,1561.5,3100875
2000-10-27,1562.29,1562.29,1539.01,1550.06,2569440
2000-10-30,1541.67,1541.67,1517.6,1523.12,1983737
2000-10-31,1525.98,1548.87,1525.98,1547.69,3927011
2000-11-02,1577.78,1626.12,1577.78,1626.12,6333410
2000-11-03,1644.57,1659.27,1637.56,1641.21,9710861
2000-11-06,1663.9,1709.68,1663.9,1709.68,6528313
2000-11-07,1710.76,1722.7,1676.92,1692.22,7410620
2000-11-08,1694.39,1705.93,1688.86,1691.23,12799974
2000-11-09,1662.82,1662.82,1621.58,1634.7,6413447
2000-11-10,1634.11,1634.11,1594.25,1608.06,6117838
2000-11-13,1572.55,1572.55,1558.84,1569.69,5678981
2000-11-14,1606.09,1622.17,1601.36,1617.93,5695249
2000-11-15,1621.97,1622.47,1596.82,1600.86,5002017
2000-11-16,1589.91,1608.85,1584.68,1606.49,3534532
2000-11-17,1596.69,1621.11,1592.83,1621.11,4378740
2000-11-20,1626.32,1653.92,1624.63,1630.84,5519016
2000-11-21,1630.96,1644.34,1628.66,1637.69,4214298
2000-11-22,1624.3,1624.3,1598.42,1617.09,3699194
2000-11-23,1619.5,1623.31,1601.17,1604.6,3674097
2000-11-24,1606.83,1654.82,1606.83,1654.82,6334419
2000-11-27,1681.21,1703.28,1665.52,1665.74,7882840
2000-11-28,1650.62,1658.41,1635.63,1643.03,5315532
2000-11-29,1633.29,1643.39,1617.23,1635.71,4843605
2000-11-30,1635.79,1638.54,1595.91,1601.32,7435941
2000-12-01,1613.29,1623.2,1596.17,1604.37,4957305
2000-12-04,1602.62,1607.77,1569.31,1580.41,4251861
2000-12-05,1590.98,1617.82,1590.98,1616.86,4852104
2000-12-06,1640.11,1666.75,1635.17,1657.8,8774712
2000-12-07,1653.54,1681.99,1639.56,1667.37,6263275
2000-12-08,1678.85,1698.91,1678.85,1691.72,6196244
2000-12-11,1697.75,1714.13,1684.34,1700.16,6250548
2000-12-12,1695.7,1711.58,1685.74,1711.49,7264678
2000-12-13,1710.87,1734.55,1694.07,1721.27,14610793
2000-12-14,1720.88,1776.98,1713.48,1775.18,10898885
2000-12-15,1773,1794.55,1750.57,1761.41,9433623
2000-12-18,1773.54,1793.72,1762.96,1793.72,7318910
2000-12-19,1792.62,1843.63,1787.39,1822.57,10273879
2000-12-20,1807,1807,1761.38,1768.01,7516919
2000-12-21,1740.58,1770.75,1731.37,1748.21,7960379
2000-12-22,1762.84,1796.57,1762.84,1792.13,7137263
2000-12-27,1804.24,1832.25,1804.24,1818.8,5301721
2000-12-28,1823.02,1827.61,1792.52,1800.64,5519242
2000-12-29,1793.26,1813.48,1790.52,1791.75,6699709
2001-01-02,1761.64,1780.9,1747.51,1770.5,4935736
2001-01-03,1761.83,1775.62,1735.58,1755.39,8818742
2001-01-04,1774.89,1814.82,1774.89,1801.61,8597278
2001-01-05,1801.21,1804.61,1760.95,1760.95,8211943
2001-01-08,1742.02,1742.02,1716.22,1721.98,7374110
2001-01-09,1726.47,1742.51,1705.17,1742.51,7491107
2001-01-10,1732.33,1732.62,1706.88,1708.81,7205418
2001-01-11,1703.3,1703.3,1681.34,1687.44,7143010
2001-01-12,1694.81,1721.46,1694.81,1709.26,5828101
2001-01-15,1710.74,1715.42,1686.77,1692.43,4657250
2001-01-16,1687.83,1695.27,1665.21,1681.43,5351777
2001-01-17,1688.35,1708.96,1672.59,1699.47,7617381
2001-01-18,1696.45,1730.64,1694.76,1705.11,9255806
2001-01-19,1731.72,1760.5,1726.31,1758.69,9519336
2001-01-22,1756.94,1768.5,1728.12,1730.68,5119954
2001-01-23,1727.65,1731.16,1711.79,1719.14,3883293
2001-01-24,1728.24,1741.12,1718.22,1719.59,4762866
2001-01-25,1718.21,1736.29,1708.56,1722.95,4385335
2001-01-26,1712.48,1720.99,1702.32,1720.99,4645865
2001-01-29,1716.35,1744.97,1713.01,1738.93,4105625
2001-01-30,1744,1762.49,1743.2,1750.38,5614469
2001-01-31,1751.23,1755.96,1744.11,1748.25,4220680
2001-02-01,1745.14,1750.78,1736.55,1748.15,5783540
2001-02-02,1749.92,1760.27,1747.68,1751.4,5185162
2001-02-05,1747.92,1747.92,1689.11,1689.11,5303841
2001-02-06,1685,1702.47,1661.44,1693.75,6111620
2001-02-07,1673.51,1675.3,1634.57,1645.15,6759350
2001-02-08,1641.43,1663.35,1637.72,1649.01,4770305
2001-02-09,1650.47,1651.7,1625,1625,3998020
2001-02-12,1618.32,1618.32,1596.91,1603.3,3980324
2001-02-13,1608.79,1639.37,1608.79,1639.37,4573116
2001-02-14,1617.43,1621.59,1607.59,1617.52,3958964
2001-02-15,1617.3,1654.24,1613.77,1654.24,5602217
2001-02-16,1649.28,1652.4,1583.98,1601.58,5453277
2001-02-19,1590.42,1606.1,1577.1,1582.75,3902973
2001-02-20,1585.53,1608.79,1570.16,1570.16,4559372
2001-02-21,1548.55,1548.55,1506.54,1533.02,6180977
2001-02-22,1526.59,1546.42,1496.74,1508.04,5597542
2001-02-23,1521.52,1540.64,1493.42,1502.03,5657862
2001-02-26,1513.84,1541.29,1513.84,1524.67,3537489
2001-02-27,1525.89,1529.35,1474.87,1477.03,4786393
2001-02-28,1459.19,1482.84,1431.4,1470.27,6103623
2001-03-01,1448.74,1450.37,1415.41,1417.74,5107102
2001-03-02,1411.77,1438.04,1407.15,1426.01,4190508
2001-03-05,1428.53,1454.24,1422.06,1454.22,2883120
2001-03-06,1463.37,1479.48,1463.37,1476.31,3466254
2001-03-07,1474.21,1474.46,1455.79,1464.11,3567446
2001-03-08,1461,1475.35,1448.14,1449.99,3184805
2001-03-09,1440.64,1440.64,1394.75,1394.75,4046682
2001-03-12,1370.44,1370.44,1314.27,1326.14,4989513
2001-03-13,1310.76,1341.27,1303.46,1334.37,4805464
2001-03-14,1343.33,1346.24,1287.46,1313.48,6285811
2001-03-15,1328.71,1359.34,1319.12,1359.34,4878640
2001-03-16,1354.48,1354.48,1337.89,1353.22,3771463
2001-03-19,1351.83,1370.16,1351.25,1358.76,3534945
2001-03-20,1368.64,1398.77,1366.87,1382.27,4739498
2001-03-21,1364.91,1388.19,1357.89,1371.3,4088643
2001-03-22,1366.29,1366.29,1335.85,1353.94,4778000
2001-03-23,1376.38,1386.14,1370.36,1370.36,4512560
2001-03-26,1377.63,1393.91,1369.32,1369.32,3221515
2001-03-27,1363.35,1369.11,1340.16,1359.01,2944980
2001-03-28,1366.44,1382.69,1365.66,1371.73,3493219
2001-03-29,1354.18,1360.63,1342,1352.86,2364505
2001-03-30,1353.53,1365.32,1353.53,1357.37,2914180
2001-04-02,1354.47,1355.09,1331.31,1341.13,2220686
2001-04-03,1326.78,1326.78,1299.7,1316.7,3792742
2001-04-04,1281.62,1310.08,1279.58,1299.6,4759635
2001-04-05,1309.91,1329.45,1306.19,1329.23,4235322
2001-04-06,1335.43,1349.68,1330.64,1348.78,6426502
2001-04-09,1346.71,1371.78,1337.3,1371.78,3455953
2001-04-10,1374.93,1423.43,1374.93,1402.05,4901811
2001-04-11,1415.02,1437.87,1412.31,1431.2,5061017
2001-04-12,1437.81,1445.58,1417.1,1431.24,3693120
2001-04-17,1408.14,1408.2,1384.92,1388.73,3117336
2001-04-18,1406.35,1457.41,1406.35,1457.41,4190408
2001-04-19,1478.61,1498.62,1468.96,1479.39,5679970
2001-04-20,1475.57,1503.22,1462.4,1478.78,5092206
