Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2004-02-09,1533.11,5074267.0,0.8660254037844386,0.5000000000000001,-0.002581469424901117,-0.003581886634595244,1.5999999999999943,5.25
2004-02-10,1537.56,4784249.0,0.8660254037844386,0.5000000000000001,0.005027153648414995,-0.003804675815381353,1.5999999999999943,5.25
2004-02-11,1536.09,4266261.0,0.8660254037844386,0.5000000000000001,0.010667458142011643,0.005057156403097451,1.5999999999999943,5.25
2004-02-12,1541.48,3063822.0,0.8660254037844386,0.5000000000000001,-0.004880113322277557,-0.00642067194297391,1.5999999999999943,5.25
2004-02-13,1533.8,5931158.0,0.8660254037844386,0.5000000000000001,-0.005468227860186969,0.003745417139239704,1.5999999999999943,5.25
2004-02-16,1541.2,2500603.0,0.8660254037844386,0.5000000000000001,-0.005468227860186969,-0.002049664958612585,1.5999999999999943,5.25
2004-02-17,1553.27,6322351.0,0.8660254037844386,0.5000000000000001,0.009757289602988273,-0.000710956631645443,1.5999999999999943,5.25
2004-02-18,1544.31,8428302.0,0.8660254037844386,0.5000000000000001,-0.004468491516780637,0.004716732542819457,1.5999999999999943,5.25
2004-02-19,1533.56,4403744.0,0.8660254037844386,0.5000000000000001,-0.004132590161657235,0.010254661805974452,1.5999999999999943,5.25
2004-02-20,1550.77,6044040.0,0.8660254037844386,0.5000000000000001,-0.0025717922340592336,0.009994807892004243,1.5999999999999943,5.25
2004-02-23,1560.31,13612363.0,0.8660254037844386,0.5000000000000001,-0.002727010514723127,-0.004523840123377365,1.5999999999999943,5.25
2004-02-24,1518.44,8107114.0,0.8660254037844386,0.5000000000000001,-0.00166522055408036,-0.004363655142141543,1.5999999999999943,5.25
2004-02-25,1524.46,4675632.0,0.8660254037844386,0.5000000000000001,0.004020753408422673,0.0016597510373443924,1.5999999999999943,5.25
2004-02-26,1540.2,3573468.0,0.8660254037844386,0.5000000000000001,0.0010842288422359125,0.012323943661971759,1.5999999999999943,5.25
2004-02-27,1564.63,4154026.0,0.8660254037844386,0.5000000000000001,2.6202932981611582e-05,0.004680306905370912,1.5999999999999943,5.25
2004-03-01,1579.3,7357655.0,1.0,6.123233995736766e-17,0.009633692595245158,-7.636891276130431e-05,1.7000000000000028,5.25
2004-03-02,1589.93,4089641.0,1.0,6.123233995736766e-17,-0.005943060806076428,0.008273930753564196,1.7000000000000028,5.25
2004-03-03,1600.95,5852670.0,1.0,6.123233995736766e-17,0.0016795753198155516,0.004847872743340309,1.7000000000000028,5.25
2004-03-04,1616.96,9950923.0,1.0,6.123233995736766e-17,0.0033361424115792015,-0.003769128326255644,1.7000000000000028,5.25
2004-03-05,1632.54,11985263.0,1.0,6.123233995736766e-17,0.0017231376691748679,-0.013292304587989023,1.7000000000000028,5.25
2004-03-08,1655.4,19815088.0,1.0,6.123233995736766e-17,-0.008350189305533773,-0.011298568507157492,1.7000000000000028,5.25
2004-03-09,1643.24,12690275.0,1.0,6.123233995736766e-17,-0.005770571827057314,-0.005274316148714986,1.7000000000000028,5.25
2004-03-10,1648.82,14359107.0,1.0,6.123233995736766e-17,-0.014632906065335072,0.009902791495555396,1.7000000000000028,5.25
2004-03-11,1648.54,16800004.0,1.0,6.123233995736766e-17,-0.015223909813238068,0.0050186591172307615,1.7000000000000028,5.25
2004-03-12,1666.51,12461322.0,1.0,6.123233995736766e-17,0.012459567393700688,-0.005505761843789925,1.7000000000000028,5.25
2004-03-15,1638.26,13949316.0,1.0,6.123233995736766e-17,-0.01434983981366622,-0.009913737607827988,1.7000000000000028,5.25
2004-03-16,1641.87,9124357.0,1.0,6.123233995736766e-17,0.00562250450434143,0.0,1.7000000000000028,5.25
2004-03-17,1656.82,5859307.0,1.0,6.123233995736766e-17,0.011749347258485532,0.005799739921976688,1.7000000000000028,5.25
2004-03-18,1644.65,5951540.0,1.0,6.123233995736766e-17,-0.0012725250278087241,-0.009644971944250513,1.7000000000000028,5.25
2004-03-19,1624.58,6632659.0,1.0,6.123233995736766e-17,-0.011173283911896759,0.0007832898172324132,1.7000000000000028,5.25
2004-03-22,1618.25,4654696.0,1.0,6.123233995736766e-17,-0.01295752311268894,-0.0030785285677015217,1.7000000000000028,5.25
2004-03-23,1640.1,7384805.0,1.0,6.123233995736766e-17,-0.001323717363520216,-0.0005757353710876822,1.7000000000000028,5.25
2004-03-24,1642.46,4576553.0,1.0,6.123233995736766e-17,-0.00239499063028481,0.004399057344854684,1.7000000000000028,5.25
2004-03-25,1654.93,6568025.0,1.0,6.123233995736766e-17,0.01636535236821146,0.017910214296887217,1.7000000000000028,5.25
2004-03-26,1661.18,5912380.0,1.0,6.123233995736766e-17,-0.0010187614385273047,0.0021769752849276625,1.7000000000000028,5.25
2004-03-29,1681.94,6309962.0,1.0,6.123233995736766e-17,0.013004710936231012,-0.0033222591362126463,1.7000000000000028,5.25
2004-03-30,1701.59,6804596.0,1.0,6.123233995736766e-17,0.0040357426033656996,-0.007487179487179474,1.7000000000000028,5.25
2004-03-31,1697.04,5071477.0,1.0,6.123233995736766e-17,-0.0007009760425908951,-0.001627570528056177,1.7000000000000028,5.25
2004-04-01,1701.25,2811506.0,0.8660254037844387,-0.4999999999999998,0.0052920858454461595,-0.005873981110104731,0.7999999999999972,5.25
2004-04-02,1719.84,3666459.0,0.8660254037844387,-0.4999999999999998,0.008514622362365998,0.009552813785204783,0.7999999999999972,5.25
2004-04-05,1718.63,3601663.0,0.8660254037844387,-0.4999999999999998,0.007672029497026722,0.014180739976795254,0.7999999999999972,5.25
2004-04-06,1711.74,4487097.0,0.8660254037844387,-0.4999999999999998,-0.0020946139739431713,-0.005211643574424829,0.7999999999999972,5.25
2004-04-07,1708.37,2170015.0,0.8660254037844387,-0.4999999999999998,-0.006645415273132782,-0.0052389470994121945,0.7999999999999972,5.25
2004-04-08,1718.67,2877807.0,0.8660254037844387,-0.4999999999999998,-0.0010609102785547053,0.005934489402697363,0.7999999999999972,5.25
2004-04-13,1742.83,4848330.0,0.8660254037844387,-0.4999999999999998,-0.013761788333915503,0.01611749680715202,0.7999999999999972,5.25
2004-04-14,1752.33,5189646.0,0.8660254037844387,-0.4999999999999998,-0.0011244510553902742,0.01354918177019182,0.7999999999999972,5.25
2004-04-15,1768.7,5950691.0,0.8660254037844387,-0.4999999999999998,0.0005938821276934014,-0.0029265873015873467,0.7999999999999972,5.25
2004-04-16,1778.27,11245269.0,0.8660254037844387,-0.4999999999999998,0.005111441834095176,-0.007835431073080934,0.7999999999999972,5.25
2004-04-19,1779.53,12362965.0,0.8660254037844387,-0.4999999999999998,0.0010664457390645588,-0.005264873266979331,0.7999999999999972,5.25
2004-04-20,1790.55,11172196.0,0.8660254037844387,-0.4999999999999998,-0.015557042489126705,0.006527711268493164,0.7999999999999972,5.25
2004-04-21,1821.17,13800663.0,0.8660254037844387,-0.4999999999999998,0.005312346286276304,0.005283453525641191,0.7999999999999972,5.25
2004-04-22,1783.39,12814564.0,0.8660254037844387,-0.4999999999999998,0.014091398375575048,0.00017435922983022323,0.7999999999999972,5.25
2004-04-23,1805.62,6535191.0,0.8660254037844387,-0.4999999999999998,0.0005877553884885423,0.0024406036758479743,0.7999999999999972,5.25
2004-04-26,1817.18,8626742.0,0.8660254037844387,-0.4999999999999998,-0.0044450289321409375,0.0004471827486833835,0.7999999999999972,5.25
2004-04-27,1814.0,6973498.0,0.8660254037844387,-0.4999999999999998,0.0022720667881956924,-0.0016389371740749281,0.7999999999999972,5.25
2004-04-28,1824.5,3207972.0,0.8660254037844387,-0.4999999999999998,-0.013794800151127551,0.001591881404835238,0.7999999999999972,5.25
2004-04-29,1786.42,6604363.0,0.8660254037844387,-0.4999999999999998,-0.007590809062641979,-0.005513062481374731,0.7999999999999972,5.25
2004-04-30,1810.51,4538072.0,0.8660254037844387,-0.4999999999999998,-0.005916203574859447,0.0025970134345500995,0.7999999999999972,5.25
2004-05-04,1811.74,3868431.0,0.49999999999999994,-0.8660254037844387,0.0018434169433283465,-0.01545978451515917,0.7999999999999972,5.25
2004-05-05,1802.19,3979243.0,0.49999999999999994,-0.8660254037844387,0.0017685677281049639,-0.006311556765836168,0.7999999999999972,5.25
2004-05-06,1773.23,4062034.0,0.49999999999999994,-0.8660254037844387,-0.006722958815189917,0.006838263542066736,0.7999999999999972,5.25
2004-05-07,1749.59,4380040.0,0.49999999999999994,-0.8660254037844387,-0.013725437391718054,0.01622914122914132,0.7999999999999972,5.25
2004-05-10,1685.56,5719104.0,0.49999999999999994,-0.8660254037844387,-0.010539728770365131,0.003604505632040178,0.7999999999999972,5.25
2004-05-11,1654.74,5846260.0,0.49999999999999994,-0.8660254037844387,0.007662447567885922,0.008804309871801141,0.7999999999999972,5.25
2004-05-12,1679.41,5127337.0,0.49999999999999994,-0.8660254037844387,0.00167054635081465,-0.0054886641778129075,0.7999999999999972,5.25
2004-05-13,1666.62,8461341.0,0.49999999999999994,-0.8660254037844387,-0.0007655293088363324,0.0017153511497824958,0.7999999999999972,5.25
2004-05-14,1682.39,4368539.0,0.49999999999999994,-0.8660254037844387,-0.0006749115318668286,-0.004318260783243266,0.7999999999999972,5.25
2004-05-17,1689.87,4249358.0,0.49999999999999994,-0.8660254037844387,-0.010586839463356923,-0.00999501495513444,0.7999999999999972,5.25
2004-05-18,1710.05,3978243.0,0.49999999999999994,-0.8660254037844387,0.0068167143252468865,-0.011556182179813246,0.7999999999999972,5.25
2004-05-19,1721.83,3590691.0,0.49999999999999994,-0.8660254037844387,-0.0025744624320881426,-0.008150789607743292,0.7999999999999972,5.25
2004-05-20,1712.57,2187739.0,0.49999999999999994,-0.8660254037844387,0.000468457214241047,0.00790960451977396,0.7999999999999972,5.25
2004-05-21,1711.83,3077693.0,0.49999999999999994,-0.8660254037844387,0.004012155822216368,-0.009860375050958048,0.7999999999999972,5.25
2004-05-24,1708.16,1479677.0,0.49999999999999994,-0.8660254037844387,0.00169172244778526,-0.005892797406139794,0.7999999999999972,5.25
2004-05-25,1685.16,2321716.0,0.49999999999999994,-0.8660254037844387,0.01610355939785091,-0.005927728308138258,0.7999999999999972,5.25
2004-05-26,1701.7,1885520.0,0.49999999999999994,-0.8660254037844387,0.0016980369255650274,-0.003150795510767468,0.7999999999999972,5.25
2004-05-27,1713.22,2762722.0,0.49999999999999994,-0.8660254037844387,0.005686404649577481,-0.00632150880309279,0.7999999999999972,5.25
2004-05-28,1720.72,2162541.0,0.49999999999999994,-0.8660254037844387,-0.0005351027397259012,-0.0018401682439536104,0.7999999999999972,5.25
2004-05-31,1732.93,6684767.0,0.49999999999999994,-0.8660254037844387,-0.0005351027397259012,0.004977613905714939,0.7999999999999972,5.25
2004-06-01,1728.42,3164186.0,1.2246467991473532e-16,-1.0,0.0004640039975729593,-0.006263266857097993,0.9000000000000057,5.25
2004-06-02,1741.43,5059879.0,1.2246467991473532e-16,-1.0,0.0033803068141275983,0.0005274261603376296,0.9000000000000057,5.25
2004-06-03,1739.7,6965876.0,1.2246467991473532e-16,-1.0,-0.007422288198117188,0.0001317870321559944,0.9000000000000057,5.25
2004-06-04,1727.63,7080137.0,1.2246467991473532e-16,-1.0,0.005247886516692946,-0.0005534325998155509,0.9000000000000057,5.25
2004-06-07,1722.8,5349523.0,1.2246467991473532e-16,-1.0,0.01596436525612477,-0.016243012340470542,0.9000000000000057,5.25
2004-06-08,1717.27,4621721.0,1.2246467991473532e-16,-1.0,0.0015432910682029455,0.006191701511740089,0.9000000000000057,5.25
2004-06-09,1690.77,8453808.0,1.2246467991473532e-16,-1.0,-0.009499378381691237,0.01052239004768385,0.9000000000000057,5.25
2004-06-11,1696.03,3929279.0,1.2246467991473532e-16,-1.0,0.004543325112920327,0.0044532279314888346,0.9000000000000057,5.25
2004-06-14,1676.34,2232956.0,1.2246467991473532e-16,-1.0,-0.009837479211945777,-0.010336052887011782,0.9000000000000057,5.25
2004-06-15,1668.72,2502088.0,1.2246467991473532e-16,-1.0,0.005971793937562753,0.0012458581842280658,0.9000000000000057,5.25
2004-06-16,1666.52,2010486.0,1.2246467991473532e-16,-1.0,0.001369245854718537,0.0058773694800380305,0.9000000000000057,5.25
2004-06-17,1626.77,4212759.0,1.2246467991473532e-16,-1.0,-0.0013320865238717339,-0.0003158393430541251,0.9000000000000057,5.25
2004-06-18,1632.78,3546323.0,1.2246467991473532e-16,-1.0,0.0026235590300782707,-0.004449476067611036,0.9000000000000057,5.25
2004-06-21,1645.86,2281533.0,1.2246467991473532e-16,-1.0,-0.0041585170305369346,0.002750376854520953,0.9000000000000057,5.25
2004-06-22,1648.6,2914017.0,1.2246467991473532e-16,-1.0,0.0036362027780236783,-0.002057124772529506,0.9000000000000057,5.25
2004-06-23,1663.63,3529261.0,1.2246467991473532e-16,-1.0,0.008506624588993317,-0.005021274346573623,0.9000000000000057,5.25
2004-06-24,1669.1,3958922.0,1.2246467991473532e-16,-1.0,-0.002980612904917468,-0.005152859305692092,0.9000000000000057,5.25
2004-06-25,1676.68,1789786.0,1.2246467991473532e-16,-1.0,-0.0054530311664402475,0.0016820184221064682,0.9000000000000057,5.25
2004-06-28,1685.86,1622798.0,1.2246467991473532e-16,-1.0,-0.0009520199571592114,-0.007942854096700258,0.9000000000000057,5.25
2004-06-29,1692.51,3471607.0,1.2246467991473532e-16,-1.0,0.0025146689019279744,0.003492745835572242,0.9000000000000057,5.25
2004-06-30,1688.18,2846091.0,1.2246467991473532e-16,-1.0,0.004083788065481375,-0.010843373493975794,0.9000000000000057,5.25
2004-07-01,1691.91,1898619.0,-0.4999999999999997,-0.8660254037844388,-0.010430910557133188,0.002706726214643407,-0.09999999999999432,5.75
2004-07-02,1682.77,1770696.0,-0.4999999999999997,-0.8660254037844388,-0.003153400535015116,-0.008503171818059041,-0.09999999999999432,5.75
2004-07-05,1679.79,900418.0,-0.4999999999999997,-0.8660254037844388,-0.003153400535015116,0.0034848897359107678,-0.09999999999999432,5.75
2004-07-06,1678.24,1855905.0,-0.4999999999999997,-0.8660254037844388,-0.008148358776591036,-0.00447664007813775,-0.09999999999999432,5.75
2004-07-07,1678.51,1658493.0,-0.4999999999999997,-0.8660254037844388,0.0018992841848755049,-0.0031068596190008124,-0.09999999999999432,5.75
2004-07-08,1687.68,1788195.0,-0.4999999999999997,-0.8660254037844388,-0.008244435899958047,-0.0008474807949917507,-0.09999999999999432,5.75
2004-07-09,1689.03,5285189.0,-0.4999999999999997,-0.8660254037844388,0.0033360081506794703,-0.0022436248221516797,-0.09999999999999432,5.75
2004-07-12,1684.39,3497990.0,-0.4999999999999997,-0.8660254037844388,0.0013838840413007425,-0.008857565951845503,-0.09999999999999432,5.75
2004-07-13,1671.79,3559087.0,-0.4999999999999997,-0.8660254037844388,0.0007089334589673868,0.002185762111612144,-0.09999999999999432,5.75
2004-07-14,1664.58,2147641.0,-0.4999999999999997,-0.8660254037844388,-0.00329106659253553,-0.010021533874440935,-0.09999999999999432,5.75
2004-07-15,1656.87,3609324.0,-0.4999999999999997,-0.8660254037844388,-0.0043006109026784145,0.006971750467107185,-0.09999999999999432,5.75
2004-07-16,1667.11,4062424.0,-0.4999999999999997,-0.8660254037844388,-0.004789055652441032,-0.014871638649644137,-0.09999999999999432,5.75
2004-07-19,1672.9,1919454.0,-0.4999999999999997,-0.8660254037844388,-0.0004448923632863755,0.0033734397840998742,-0.09999999999999432,5.75
2004-07-20,1675.78,2243790.0,-0.4999999999999997,-0.8660254037844388,0.007057861749477645,0.010254398744816706,-0.09999999999999432,5.75
2004-07-21,1692.13,2794039.0,-0.4999999999999997,-0.8660254037844388,-0.013340308658121858,0.01073270841422147,-0.09999999999999432,5.75
2004-07-22,1688.8,2526412.0,-0.4999999999999997,-0.8660254037844388,0.0027059640911248906,-0.006036493346137983,-0.09999999999999432,5.75
2004-07-23,1704.0,2441211.0,-0.4999999999999997,-0.8660254037844388,-0.009700594434921994,0.0129744651483783,-0.09999999999999432,5.75
2004-07-26,1717.06,2602274.0,-0.4999999999999997,-0.8660254037844388,-0.00196096483152286,-0.0016623518190489461,-0.09999999999999432,5.75
2004-07-27,1707.29,1877118.0,-0.4999999999999997,-0.8660254037844388,0.00992555831265518,0.0005732379756511197,-0.09999999999999432,5.75
2004-07-28,1692.8,1972005.0,-0.4999999999999997,-0.8660254037844388,0.0005388964496773063,0.00109125630882545,-0.09999999999999432,5.75
2004-07-29,1694.93,1417721.0,-0.4999999999999997,-0.8660254037844388,0.004573588212740232,-0.011309442703365646,-0.09999999999999432,6.0
2004-07-30,1691.11,899069.0,-0.4999999999999997,-0.8660254037844388,0.001172269022109429,0.001378169790518191,-0.09999999999999432,6.0
2004-08-02,1690.17,745751.0,-0.8660254037844384,-0.5000000000000004,0.004447591039465459,0.004018717313515108,-0.09999999999999432,6.0
2004-08-03,1700.0,1657385.0,-0.8660254037844384,-0.5000000000000004,-0.0062623122661797925,0.006141024235113424,-0.09999999999999432,6.0
2004-08-04,1701.23,1791438.0,-0.8660254037844384,-0.5000000000000004,-0.0009639080104392184,-0.005286103542234355,-0.09999999999999432,6.0
2004-08-05,1714.79,1865458.0,-0.8660254037844384,-0.5000000000000004,-0.016320326224479653,-0.0018627075001368398,-0.09999999999999432,6.0
2004-08-06,1703.17,2166341.0,-0.8660254037844384,-0.5000000000000004,-0.015480706949199563,-0.019155826335144677,-0.09999999999999432,6.0
2004-08-09,1683.99,2021754.0,-0.8660254037844384,-0.5000000000000004,0.0011748451554085548,-0.00013989927252366918,-0.09999999999999432,6.0
2004-08-10,1696.33,1727201.0,-0.8660254037844384,-0.5000000000000004,0.012973845778336823,-0.0005037078494474212,-0.09999999999999432,6.0
2004-08-11,1676.28,1280324.0,-0.8660254037844384,-0.5000000000000004,-0.0030119365361802597,0.01198308928521441,-0.09999999999999432,6.0
2004-08-12,1678.11,1049221.0,-0.8660254037844384,-0.5000000000000004,-0.011675141059128591,-0.0019919767602711858,-0.09999999999999432,6.0
2004-08-13,1683.34,1533150.0,-0.8660254037844384,-0.5000000000000004,0.0014766325254178536,-0.0021622820391983266,-0.09999999999999432,6.0
2004-08-16,1689.99,862602.0,-0.8660254037844384,-0.5000000000000004,0.013655146506386107,-0.0020558410890401113,-0.09999999999999432,6.0
2004-08-17,1704.72,2728213.0,-0.8660254037844384,-0.5000000000000004,0.0021957863138586386,0.00011135547451357475,-0.09999999999999432,6.0
2004-08-18,1708.12,2503841.0,-0.8660254037844384,-0.5000000000000004,0.012443261132836003,0.007933194154488676,-0.09999999999999432,6.0
2004-08-19,1710.4,2618180.0,-0.8660254037844384,-0.5000000000000004,-0.0035976149821489445,-0.0022921844794255852,-0.09999999999999432,6.0
2004-08-20,1720.64,2511993.0,-0.8660254037844384,-0.5000000000000004,0.006524747303501499,0.001992969247377241,-0.09999999999999432,6.0
2004-08-23,1713.32,1344140.0,-0.8660254037844384,-0.5000000000000004,-0.002430919105931517,0.0020718804386863354,-0.09999999999999432,6.0
2004-08-24,1721.54,1099579.0,-0.8660254037844384,-0.5000000000000004,0.00046546436915884115,0.010227711308375076,-0.09999999999999432,6.0
2004-08-25,1715.03,1204403.0,-0.8660254037844384,-0.5000000000000004,0.008000437880294475,-0.0009551098376312517,-0.09999999999999432,6.0
2004-08-26,1718.6,832290.0,-0.8660254037844384,-0.5000000000000004,0.00011765131769458925,0.014886642993717558,-0.09999999999999432,6.5
2004-08-27,1727.19,1462691.0,-0.8660254037844384,-0.5000000000000004,0.0024251418436507244,-0.005302112770824929,-0.09999999999999432,6.5
2004-08-30,1732.77,1747930.0,-0.8660254037844384,-0.5000000000000004,-0.007781398665787975,-0.0018399264029439477,-0.09999999999999432,6.5
2004-08-31,1736.09,2411269.0,-0.8660254037844384,-0.5000000000000004,0.0046308511122230556,-0.00986717267552184,-0.09999999999999432,6.5
2004-09-01,1736.5,2313731.0,-1.0,-1.8369701987210297e-16,0.0015123523871622968,-0.0025187537644417723,4.400000000000006,6.5
2004-09-02,1741.36,2195322.0,-1.0,-1.8369701987210297e-16,0.011212485645305525,-0.002085963660317325,4.400000000000006,6.5
2004-09-03,1747.1,1581681.0,-1.0,-1.8369701987210297e-16,-0.004184886122810205,0.006463501842785657,4.400000000000006,6.5
2004-09-06,1755.13,2711924.0,-1.0,-1.8369701987210297e-16,-0.004184886122810205,-0.007132511682562237,4.400000000000006,6.5
2004-09-07,1764.09,2936235.0,-1.0,-1.8369701987210297e-16,0.006887386295268527,-0.0018716283166355652,4.400000000000006,6.5
2004-09-08,1776.74,2771088.0,-1.0,-1.8369701987210297e-16,-0.004485864621421531,-0.005625413633355336,4.400000000000006,6.5
2004-09-09,1767.48,1202992.0,-1.0,-1.8369701987210297e-16,0.0018902236914009052,-0.00144204104270651,4.400000000000006,6.5
2004-09-10,1773.96,1537268.0,-1.0,-1.8369701987210297e-16,0.004953593590729444,-0.007137302821595193,4.400000000000006,6.5
2004-09-13,1779.41,1355725.0,-1.0,-1.8369701987210297e-16,0.0016905117801977454,0.0015384185057760735,4.400000000000006,6.5
2004-09-14,1768.97,1283752.0,-1.0,-1.8369701987210297e-16,0.0022294860634914926,-0.006172149919007941,4.400000000000006,6.5
2004-09-15,1770.55,1612625.0,-1.0,-1.8369701987210297e-16,-0.007054673721340388,0.004974005901362988,4.400000000000006,6.5
2004-09-16,1770.35,1788337.0,-1.0,-1.8369701987210297e-16,0.002793719931808436,-0.00033555170292487446,4.400000000000006,6.5
2004-09-17,1774.71,3956367.0,-1.0,-1.8369701987210297e-16,0.004494882064975503,-0.0048391608391609164,4.400000000000006,6.5
2004-09-20,1764.5,5033677.0,-1.0,-1.8369701987210297e-16,-0.0056266891143501585,-0.0028108047333952335,4.400000000000006,6.5
2004-09-21,1762.06,3415928.0,-1.0,-1.8369701987210297e-16,0.006326857957583254,-0.00975279758716907,4.400000000000006,6.5
2004-09-22,1753.79,1918756.0,-1.0,-1.8369701987210297e-16,-0.013937837598512415,0.004952890609433158,4.400000000000006,6.5
2004-09-23,1745.8,1454194.0,-1.0,-1.8369701987210297e-16,-0.004669707963648184,-0.0007364395977906835,4.400000000000006,6.5
2004-09-24,1742.52,1529581.0,-1.0,-1.8369701987210297e-16,0.001578909379623905,0.005725785878284428,4.400000000000006,6.5
2004-09-27,1748.23,2196296.0,-1.0,-1.8369701987210297e-16,-0.005936348650133705,-0.0030156985428820837,4.400000000000006,6.5
2004-09-28,1757.73,1508489.0,-1.0,-1.8369701987210297e-16,0.0059264897781643455,-0.001978854525922946,4.400000000000006,6.5
2004-09-29,1767.01,1900695.0,-1.0,-1.8369701987210297e-16,0.004270039457326735,0.004050532517561711,4.400000000000006,6.5
2004-09-30,1770.74,1622256.0,-1.0,-1.8369701987210297e-16,-0.000197344815213496,-0.010043163032132485,4.400000000000006,6.5
2004-10-01,1770.93,1429964.0,-0.8660254037844386,0.5000000000000001,0.01518060614760719,-0.0027072468724174126,4.5,6.5
2004-10-04,1775.28,3310960.0,-0.8660254037844386,0.5000000000000001,0.0032434821034026395,0.005429191907646569,4.5,6.5
2004-10-05,1771.87,1475191.0,-0.8660254037844386,0.5000000000000001,-0.0006078384735326292,-0.004547263116012057,4.5,6.5
2004-10-06,1759.23,2251956.0,-0.8660254037844386,0.5000000000000001,0.006672660602214275,0.004054131216810308,4.5,6.5
2004-10-07,1741.93,1884607.0,-0.8660254037844386,0.5000000000000001,-0.009982049822687133,0.0006824385805277444,4.5,6.5
2004-10-08,1725.57,2753330.0,-0.8660254037844386,0.5000000000000001,-0.007526643965860336,-0.008354171402591537,4.5,6.5
2004-10-11,1725.27,1291183.0,-0.8660254037844386,0.5000000000000001,0.002005097403176004,-0.0008596481173704928,4.5,6.5
2004-10-12,1711.84,1514170.0,-0.8660254037844386,0.5000000000000001,-0.002267896370476641,0.0013192612137202797,4.5,6.5
2004-10-13,1708.31,2462194.0,-0.8660254037844386,0.5000000000000001,-0.007300506311060273,0.0019476427794009599,4.5,6.5
2004-10-14,1709.03,2653189.0,-0.8660254037844386,0.5000000000000001,-0.009302743231715649,-0.007975530272711806,4.5,6.5
2004-10-15,1708.37,2181788.0,-0.8660254037844386,0.5000000000000001,0.0044503258436132676,-0.005503846929660217,4.5,6.5
2004-10-18,1698.42,1333659.0,-0.8660254037844386,0.5000000000000001,0.005251759610178652,-0.006374594343996343,4.5,6.5
2004-10-19,1686.1,2532850.0,-0.8660254037844386,0.5000000000000001,-0.009685642986660858,-0.0046658112679341945,4.5,6.5
2004-10-20,1673.46,2528149.0,-0.8660254037844386,0.5000000000000001,0.0003897646003101496,-0.0018164772061407541,4.5,6.5
2004-10-21,1673.76,941509.0,-0.8660254037844386,0.5000000000000001,0.0025641954949893186,-0.0020545934840036084,4.5,6.5
2004-10-22,1669.65,4377571.0,-0.8660254037844386,0.5000000000000001,-0.009715406375114144,-0.003470588235294114,4.5,6.5
2004-10-25,1648.24,1081771.0,-0.8660254037844386,0.5000000000000001,-0.00085786774234764,0.007791747830706575,4.5,6.5
2004-10-26,1648.63,1800762.0,-0.8660254037844386,0.5000000000000001,0.014879430032882723,-0.0017571604287471843,4.5,6.5
2004-10-27,1664.67,1361952.0,-0.8660254037844386,0.5000000000000001,0.012879244705649606,-0.0019362788241505946,4.5,6.5
2004-10-28,1682.2,1428752.0,-0.8660254037844386,0.5000000000000001,0.0018126888217522286,-0.0002645502645503006,4.5,6.5
2004-10-29,1705.9,2612353.0,-0.8660254037844386,0.5000000000000001,0.00244802384162357,-0.00496898062391582,4.5,6.5
2004-11-02,1725.22,2776094.0,-0.5000000000000004,0.8660254037844384,4.42278263792506e-05,0.0024254614292475996,4.299999999999997,6.5
2004-11-03,1724.74,1316824.0,-0.5000000000000004,0.8660254037844384,0.011180300028304613,-0.006993213337267545,4.299999999999997,6.5
2004-11-04,1712.53,1593618.0,-0.5000000000000004,0.8660254037844384,0.016156403079076398,-0.008825364752028109,4.299999999999997,6.5
2004-11-05,1709.44,2114027.0,-0.5000000000000004,0.8660254037844384,0.0038737335043514953,-0.008963904544909473,4.299999999999997,6.5
2004-11-08,1712.2,1086551.0,-0.5000000000000004,0.8660254037844384,-0.0010976101254533965,-0.0005747648001935834,4.299999999999997,6.5
2004-11-09,1721.99,1587281.0,-0.5000000000000004,0.8660254037844384,-0.0006953446248144646,-0.003329499364368216,4.299999999999997,6.5
2004-11-10,1718.48,1602791.0,-0.5000000000000004,0.8660254037844384,-0.0010050855611296594,0.005102040816326481,4.299999999999997,6.5
2004-11-12,1712.71,2181351.0,-0.5000000000000004,0.8660254037844384,0.00910965674745201,-0.00470531459250767,4.299999999999997,6.5
2004-11-15,1706.39,2809494.0,-0.5000000000000004,0.8660254037844384,-0.0003040104039117031,-0.004939693314746307,4.299999999999997,6.5
2004-11-16,1710.5,2290813.0,-0.5000000000000004,0.8660254037844384,-0.007078838664988374,-0.0020100502512563345,4.299999999999997,6.5
2004-11-17,1709.0,1343825.0,-0.5000000000000004,0.8660254037844384,0.005538398713662129,-0.007598645060880704,4.299999999999997,6.5
2004-11-18,1707.51,858882.0,-0.5000000000000004,0.8660254037844384,0.0013621672842951682,0.006057810578105949,4.299999999999997,6.5
2004-11-19,1700.85,1186507.0,-0.5000000000000004,0.8660254037844384,-0.011161336656668519,-0.009230675184155102,4.299999999999997,6.5
2004-11-22,1689.49,1060252.0,-0.5000000000000004,0.8660254037844384,0.005895722610523624,-0.0035477402437142924,4.299999999999997,6.5
2004-11-23,1665.33,1382830.0,-0.5000000000000004,0.8660254037844384,-0.00025483333899622984,-0.005727554179566496,4.299999999999997,6.5
2004-11-24,1652.06,1773192.0,-0.5000000000000004,0.8660254037844384,0.004095365948986407,-0.006165343297524495,4.299999999999997,6.5
2004-11-25,1666.91,1412579.0,-0.5000000000000004,0.8660254037844384,0.004095365948986407,-0.0037284205909076107,4.299999999999997,6.5
